Cost Centre,Account,Budget Type,Year,Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15],Data[16],Data[17],Data[18],Data[19],Data[20]
4300,100,Same,2012,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
4300,200,Split,2012,35,35,35,35,35,35,35,35,35,35,35,43,,,,,,,,
4300,300,Adhoc,2012,23,45,67,89,34,67,54,21,66,67,87,54,,,,,,,,
4300,400,Inf.Base,2012,10,10,10,15,15,15,15,15,15,15,22.5,22.5,,,,,,,,
4300,900,Inf. n,2012,200,200,200,200,200,200,300,300,300,300,300,300,,,,,,,,
4300,1000,Same,2012,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
4300,1100,Split,2012,35,35,35,35,35,35,35,35,35,35,35,43,,,,,,,,
4300,1200,Adhoc,2012,23,45,67,89,34,67,54,21,66,67,87,54,,,,,,,,
4300,1400,Inf.Base,2012,10,10,10,15,15,15,15,15,15,15,22.5,22.5,,,,,,,,
4300,1900,Inf. n,2012,200,200,200,200,200,200,300,300,300,300,300,300,,,,,,,,
4300,2100,Same,2012,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
4300,2200,Split,2012,35,35,35,35,35,35,35,35,35,35,35,43,,,,,,,,
4300,3100,Adhoc,2012,23,45,67,89,34,67,54,21,66,67,87,54,,,,,,,,
4300,3200,Inf.Base,2012,10,10,10,15,15,15,15,15,15,15,22.5,22.5,,,,,,,,
4300,3300,Inf. n,2012,200,200,200,200,200,200,300,300,300,300,300,300,,,,,,,,
4300,3400,Same,2012,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
4300,3700,Split,2012,35,35,35,35,35,35,35,35,35,35,35,43,,,,,,,,
4300,3710,Adhoc,2012,23,45,67,89,34,67,54,21,66,67,87,54,,,,,,,,
4300,3720,Inf.Base,2012,10,10,10,15,15,15,15,15,15,15,22.5,22.5,,,,,,,,
4300,3730,Inf. n,2012,200,200,200,200,200,200,300,300,300,300,300,300,,,,,,,,
4300,3740,Same,2012,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
4300,4100,Split,2012,35,35,35,35,35,35,35,35,35,35,35,43,,,,,,,,
4300,4110,Adhoc,2012,23,45,67,89,34,67,54,21,66,67,87,54,,,,,,,,
4300,4111,Inf.Base,2012,10,10,10,15,15,15,15,15,15,15,22.5,22.5,,,,,,,,
4300,4112,Inf. n,2012,200,200,200,200,200,200,300,300,300,300,300,300,,,,,,,,
