99,BAD COUNTRY CODE,false,0,88,QQ,0,0,yes,0,BAD COUNTRY CODE,?,?,?,?,?
AD,ANDORRA,false,376,EUR,00,1,1,false,1,ANDORRA,?,?,?,?,?
AE,UNITED ARAB EMIRATES,false,971,ME,00,4,4,false,0,UNITED ARAB EMIRATES,?,?,?,?,?
AF,AFGHANISTAN,false,93,SWACA,00,4.5,4.5,false,0,AFGHANISTAN,?,?,?,?,?
AG,ANTIGUA AND BARBUDA,false,1268,NAMC,011,-4,-4,false,0,ANTIGUA AND BARBUDA,?,?,?,?,?
AI,ANGUILLA,false,1264,NAMC,011,-4,-4,false,0,ANGUILLA,?,?,?,?,?
AL,ALBANIA,false,355,EUR,00,1,1,false,1,ALBANIA,?,?,?,?,?
AM,ARMENIA,false,374,EUR,00,4,4,false,0,ARMENIA,?,?,?,?,?
AN,NETHERLANDS ANTILLES,false,599,EA,00,-4,-4,false,0,NETHERLANDS ANTILLES,?,?,?,?,?
AO,ANGOLA,false,244,AFR,00,1,1,false,0,ANGOLA,?,?,?,?,?
AQ,ANTARCTICA,false,672,88,XX,4.5,10,false,0,ANTARCTICA,?,?,?,?,?
AR,ARGENTINA,false,54,LAM,00,-3,-3,false,0,ARGENTINA,?,?,?,?,?
AS,AMERICAN SAMOA,false,1684,AUS,011,-11,-11,false,0,AMERICAN SAMOA,?,?,?,?,?
AT,AUSTRIA,false,43,EC,00,1,1,false,1,AUSTRIA,?,?,?,?,?
AU,AUSTRALIA,false,61,AUS,0011,8,10,false,0,AUSTRALIA,?,?,?,?,?
AW,ARUBA,false,297,NAMC,00,-4,-4,false,0,ARUBA,?,?,?,?,?
AZ,AZERBAIJAN,false,994,SWACA,00,5,5,false,0,AZERBAIJAN,?,?,?,?,?
BA,BOSNIA-HERCEGOVINA,false,387,EUR,00,1,1,false,0,BOSNIA-HERCEGOVINA,?,?,?,?,?
BB,BARBADOS,false,1246,NAMC,011,-4,-4,false,0,BARBADOS,?,?,?,?,?
BD,BANGLADESH,false,880,SWACA,00,6,6,false,0,BANGLADESH,?,?,?,?,?
BE,BELGIUM,false,32,EC,00,1,1,false,1,BELGIUM,?,?,?,?,?
BF,BURKINA FASO,false,226,AFR,00,0,0,false,0,BURKINA FASO,?,?,?,?,?
BG,BULGARIA,false,359,EUR,00,2,2,false,1,BULGARIA,?,?,?,?,?
BH,BAHRAIN,false,973,ME,00,3,3,false,0,BAHRAIN,?,?,?,?,?
BI,BURUNDI,false,257,AFR,00,2,2,false,0,BURUNDI,?,?,?,?,?
BJ,BENIN,false,229,AFR,00,1,1,false,0,BENIN,?,?,?,?,?
BM,BERMUDA,false,1441,NAMC,011,-4,-4,false,0,BERMUDA,?,?,?,?,?
BN,BRUNEI DARUSSALAM,false,673,EA,00,8,8,false,0,BRUNEI DARUSSALAM,?,?,?,?,?
BO,BOLIVIA,false,591,LAM,00,-4,-4,false,0,BOLIVIA,?,?,?,?,?
BR,BRAZIL,false,55,LAM,0014,-3,-3,false,0,BRAZIL,?,?,?,?,?
BS,BAHAMAS,false,1242,NAMC,011,-5,-5,false,0,BAHAMAS,?,?,?,?,?
BT,BHUTAN,false,975,SWACA,00,6,6,false,0,BHUTAN,?,?,?,?,?
BW,BOTSWANA,false,267,AFR,00,2,2,false,0,BOTSWANA,?,?,?,?,?
BY,BELARUS,false,375,EUR,810,2,2,false,0,BELARUS,?,?,?,?,?
BZ,BELIZE,false,501,LAM,00,-6,-6,false,0,BELIZE,?,?,?,?,?
CA,CANADA,false,1,NAMC,011,-9,-3,false,0,CANADA,?,?,?,?,?
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",false,243,AFR,00,1,1,false,0,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",?,?,?,?,?
CF,CENTRAL AFRICAN REPUBLIC,false,236,AFR,00,1,1,false,0,CENTRAL AFRICAN REPUBLIC,?,?,?,?,?
CG,CONGO,false,242,AFR,00,1,1,false,0,CONGO,?,?,?,?,?
CH,SWITZERLAND,false,41,EUR,00,1,1,false,1,SWITZERLAND,?,?,?,?,?
CI,COTE D'IVOIRE,false,225,AFR,00,0,0,false,0,COTE D'IVOIRE,?,?,?,?,?
CK,COOK ISLANDS,false,682,AUS,00,-10,-10,false,0,COOK ISLANDS,?,?,?,?,?
CL,CHILE,false,56,LAM,1230,-4,-4,false,0,CHILE,?,?,?,?,?
CM,CAMEROON,false,237,AFR,00,1,1,false,0,CAMEROON,?,?,?,?,?
