99,BAD COUNTRY CODE,BAD COUNTRY CODE,false,0,false,?,0,0,yes,0,BAD COUNTRY CODE,?,?,?,?,?
AD,ANDORRA,ANDORRA,false,376,EUR,00,1,1,false,1,ANDORRA,?,?,?,?,?
AE,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,false,971,ME,00,4,4,false,0,UNITED ARAB EMIRATES,?,?,?,?,?
AF,AFGHANISTAN,AFGHANISTAN,false,93,SWACA,00,4.5,4.5,false,0,AFGHANISTAN,?,?,?,?,?
AG,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,false,1268,NAMC,011,-4,-4,false,0,ANTIGUA AND BARBUDA,?,?,?,?,?
AI,ANGUILLA,ANGUILLA,false,1264,NAMC,011,-4,-4,false,0,ANGUILLA,?,?,?,?,?
AL,ALBANIA,ALBANIA,false,355,EUR,00,1,1,false,1,ALBANIA,?,?,?,?,?
AM,ARMENIA,ARMENIA,false,374,EUR,00,4,4,false,0,ARMENIA,?,?,?,?,?
AN,NETHERLANDS ANTILLES,NETHERLANDS ANTILLES,false,599,EA,00,-4,-4,false,0,NETHERLANDS ANTILLES,?,?,?,?,?
AO,ANGOLA,ANGOLA,false,244,AFR,00,1,1,false,0,ANGOLA,?,?,?,?,?
AQ,ANTARCTICA,ANTARCTICA,false,672,88,XX,4.5,10,false,0,ANTARCTICA,?,?,?,?,?
AR,ARGENTINA,ARGENTINA,false,54,LAM,00,-3,-3,false,0,ARGENTINA,?,?,?,?,?
AS,AMERICAN SAMOA,AMERICAN SAMOA,false,684,AUS,00,-11,-11,false,0,AMERICAN SAMOA,?,?,?,?,?
AT,AUSTRIA,AUSTRIA,false,43,EC,00,1,1,false,1,AUSTRIA,?,?,?,?,?
AU,AUSTRALIA,AUSTRALIA,false,61,AUS,00,8,10,false,0,AUSTRALIA,?,?,?,?,?
AW,ARUBA,ARUBA,false,297,NAMC,00,-4,-4,false,0,ARUBA,?,?,?,?,?
AZ,AZERBAIJAN,AZERBAIJAN,false,994,SWACA,8~10,5,5,false,0,AZERBAIJAN,?,?,?,?,?
BA,BOSNIA-HERCEGOVINA,BOSNIA-HERCEGOVINA,false,387,EUR,00,1,1,false,0,BOSNIA-HERCEGOVINA,?,?,?,?,?
BB,BARBADOS,BARBADOS,false,1246,NAMC,011,-4,-4,false,0,BARBADOS,?,?,?,?,?
BD,BANGLADESH,BANGLADESH,false,880,SWACA,00,6,6,false,0,BANGLADESH,?,?,?,?,?
BE,BELGIUM,BELGIUM,false,32,EC,00,1,1,false,1,BELGIUM,?,?,?,?,?
BF,BURKINA FASO,BURKINA FASO,false,226,AFR,00,0,0,false,0,BURKINA FASO,?,?,?,?,?
BG,BULGARIA,BULGARIA,false,359,EUR,00,2,2,false,1,BULGARIA,?,?,?,?,?
BH,BAHRAIN,BAHRAIN,false,973,ME,0,3,3,false,0,BAHRAIN,?,?,?,?,?
BI,BURUNDI,BURUNDI,false,257,AFR,90,2,2,false,0,BURUNDI,?,?,?,?,?
BJ,BENIN,BENIN,false,229,AFR,00,1,1,false,0,BENIN,?,?,?,?,?
BM,BERMUDA,BERMUDA,false,1441,NAMC,011,-4,-4,false,0,BERMUDA,?,?,?,?,?
BN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,false,673,EA,00,8,8,false,0,BRUNEI DARUSSALAM,?,?,?,?,?
BO,BOLIVIA,BOLIVIA,false,591,LAM,00,-4,-4,false,0,BOLIVIA,?,?,?,?,?
BR,BRAZIL,BRAZIL,false,55,LAM,00,-3,-3,false,0,BRAZIL,?,?,?,?,?
BS,BAHAMAS,BAHAMAS,false,1242,NAMC,011,-5,-5,false,0,BAHAMAS,?,?,?,?,?
BT,BHUTAN,BHUTAN,false,975,SWACA,00,6,6,false,0,BHUTAN,?,?,?,?,?
BW,BOTSWANA,BOTSWANA,false,267,AFR,00,2,2,false,0,BOTSWANA,?,?,?,?,?
BY,BELARUS,BELARUS,false,375,EUR,8~10,2,2,false,0,BELARUS,?,?,?,?,?
BZ,BELIZE,BELIZE,false,501,LAM,00,-6,-6,false,0,BELIZE,?,?,?,?,?
CA,CANADA,CANADA,false,1,NAMC,011,-9,-3,false,0,CANADA,?,?,?,?,?
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CONGO, THE DEMOCRATIC REPUBLIC OF THE",false,243,AFR,00,1,1,false,0,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",?,?,?,?,?
CF,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,false,236,AFR,19,1,1,false,0,CENTRAL AFRICAN REPUBLIC,?,?,?,?,?
CG,CONGO,CONGO,false,242,AFR,00,1,1,false,0,CONGO,?,?,?,?,?
CH,SWITZERLAND,SWITZERLAND,false,41,EUR,00,1,1,false,1,SWITZERLAND,?,?,?,?,?
CI,COTE D'IVOIRE,COTE D'IVOIRE,false,225,AFR,00,0,0,false,0,COTE D'IVOIRE,?,?,?,?,?
CK,COOK ISLANDS,COOK ISLANDS,false,682,AUS,00,-10,-10,false,0,COOK ISLANDS,?,?,?,?,?
CL,CHILE,CHILE,false,56,LAM,00,-4,-4,false,0,CHILE,?,?,?,?,?
CM,CAMEROON,CAMEROON,false,237,AFR,00,1,1,false,0,CAMEROON,?,?,?,?,?
CN,CHINA,CHINA,false,86,EA,00,8,8,false,0,CHINA,?,?,?,?,?
CO,COLOMBIA,COLOMBIA,false,57,LAM,90,-5,-5,false,0,COLOMBIA,?,?,?,?,?
CR,COSTA RICA,COSTA RICA,false,506,NAMC,00,-6,-6,false,0,COSTA RICA,?,?,?,?,?
CU,CUBA,CUBA,false,53,NAMC,119,-5,-5,false,0,CUBA,?,?,?,?,?
CV,CAPE VERDE,CAPE VERDE,false,238,EUR,0,-1,-1,false,1,CAPE VERDE,?,?,?,?,?
CY,CYPRUS,CYPRUS,false,357,EC,00,2,2,false,1,CYPRUS,?,?,?,?,?
CZ,CZECH REPUBLIC,CZECH REPUBLIC,false,420,EUR,00,1,1,false,1,CZECH REPUBLIC,?,?,?,?,?
DE,GERMANY,GERMANY,false,49,EC,00,1,1,false,1,GERMANY,?,?,?,?,?
DJ,DJIBOUTI,DJIBOUTI,false,253,AFR,00,3,3,false,0,DJIBOUTI,?,?,?,?,?
DK,DENMARK,DENMARK,false,45,EC,00,1,1,false,1,DENMARK,?,?,?,?,?
DM,DOMINICA,DOMINICA,false,1767,NAMC,011,-4,-4,false,0,DOMINICA,?,?,?,?,?
DO,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,false,1809,NAMC,011,-4,-4,false,0,DOMINICAN REPUBLIC,?,?,?,?,?
DU,DUBAI,DUBAI,false,0,ME,00,0,0,false,0,DUBAI,?,?,?,?,?
DZ,ALGERIA,ALGERIA,false,213,AFR,00~,1,1,false,0,ALGERIA,?,?,?,?,?
EC,ECUADOR,ECUADOR,false,593,LAM,00,-5,-5,false,0,ECUADOR,?,?,?,?,?
EE,ESTONIA,ESTONIA,false,372,EUR,8~00,2,2,false,0,ESTONIA,?,?,?,?,?
EG,EGYPT,EGYPT,false,20,AFR,00,2,2,false,0,EGYPT,?,?,?,?,?
ER,ERITREA,ERITREA,false,291,AFR,00,3,3,false,0,ERITREA,?,?,?,?,?
ES,SPAIN,SPAIN,false,34,EC,00,1,1,false,1,SPAIN,?,?,?,?,?
ET,ETHIOPIA,ETHIOPIA,false,251,AFR,00,3,3,false,0,ETHIOPIA,?,?,?,?,?
FI,FINLAND,FINLAND,false,358,EC,00,2,2,false,1,FINLAND,?,?,?,?,?
FJ,FIJI,FIJI,false,679,AUS,05,12,12,false,0,FIJI,?,?,?,?,?
FK,FALKLAND ISLANDS (MALVINAS),FALKLAND ISLANDS (MALVINAS),false,500,LAM,0,-4,-4,false,0,FALKLAND ISLANDS (MALVINAS),?,?,?,?,?
FM,MICRONESIA (FEDERATE STATES OF),MICRONESIA (FEDERATE STATES OF),false,691,AUS,011,10,11,false,0,MICRONESIA (FEDERATE STATES OF),?,?,?,?,?
FO,FAROE ISLANDS,FAROE ISLANDS,false,298,EC,009,0,0,false,1,FAROE ISLANDS,?,?,?,?,?
FR,FRANCE,FRANCE,false,33,EC,00,1,1,false,1,FRANCE,?,?,?,?,?
GA,GABON,GABON,false,241,AFR,00,1,1,false,0,GABON,?,?,?,?,?
GB,UNITED KINGDOM,UNITED KINGDOM,false,44,EC,00,0,0,false,0,UNITED KINGDOM,?,?,?,?,?
GD,GRENADA,GRENADA,false,1473,NAMC,011,-4,-4,false,0,GRENADA,?,?,?,?,?
GE,GEORGIA,GEORGIA,false,995,EUR,8~10,4,4,false,0,GEORGIA,?,?,?,?,?
GF,FRENCH GUIANA,FRENCH GUIANA,false,594,LAM,00,-3,-3,false,0,FRENCH GUIANA,?,?,?,?,?
GH,GHANA,GHANA,false,233,AFR,00,0,0,false,0,GHANA,?,?,?,?,?
GI,GIBRALTAR,GIBRALTAR,false,350,EUR,00,1,1,false,0,GIBRALTAR,?,?,?,?,?
GL,GREENLAND,GREENLAND,false,299,EUR,009,-4,-1,false,0,GREENLAND,?,?,?,?,?
GM,GAMBIA,GAMBIA,false,220,AFR,00,0,0,false,0,GAMBIA,?,?,?,?,?
GN,GUINEA,GUINEA,false,224,LAM,00,0,0,false,0,GUINEA,?,?,?,?,?
GP,GUADELOUPE,GUADELOUPE,false,590,NAMC,00,-4,-4,false,0,GUADELOUPE,?,?,?,?,?
GQ,EQUATORIAL GUINEA,EQUATORIAL GUINEA,false,240,LAM,00,1,1,false,0,EQUATORIAL GUINEA,?,?,?,?,?
GR,GREECE,GREECE,false,30,EC,00,2,2,false,1,GREECE,?,?,?,?,?
GT,GUATEMALA,GUATEMALA,false,502,LAM,00,-6,-6,false,0,GUATEMALA,?,?,?,?,?
GW,GUINEA-BISSAU,GUINEA-BISSAU,false,245,AFR,00,0,0,false,0,GUINEA-BISSAU,?,?,?,?,?
GY,GUYANA,GUYANA,false,592,NAMC,001,-4,-4,false,0,GUYANA,?,?,?,?,?
GZ,GUERNSEY (GB),GUERNSEY (GB),false,44,EC,00,0,0,false,0,GUERNSEY (GB),?,?,?,?,?
